C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-28_ext.xml,30,212,0.48735633,111,12,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-29_ext.xml,30,225,0.51724136,103,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-2_ext.xml,30,221,0.508046,113,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-30_ext.xml,30,216,0.49655172,100,13,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-31_ext.xml,30,222,0.5103448,109,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-32_ext.xml,30,222,0.5103448,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-33_ext.xml,30,229,0.5264368,127,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-34_ext.xml,30,217,0.49885058,117,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-35_ext.xml,30,227,0.5218391,122,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-36_ext.xml,30,223,0.5126437,113,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-37_ext.xml,30,228,0.5241379,121,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-38_ext.xml,30,223,0.5126437,129,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-39_ext.xml,30,221,0.508046,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-3_ext.xml,30,223,0.5126437,113,9,22,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-40_ext.xml,30,223,0.5126437,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-41_ext.xml,30,223,0.5126437,124,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-42_ext.xml,30,216,0.49655172,115,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-43_ext.xml,30,227,0.5218391,119,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-44_ext.xml,30,229,0.5264368,122,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-45_ext.xml,30,226,0.51954025,106,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-46_ext.xml,30,230,0.52873564,104,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-47_ext.xml,30,228,0.5241379,121,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-48_ext.xml,30,223,0.5126437,111,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-49_ext.xml,30,223,0.5126437,123,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-4_ext.xml,30,224,0.5149425,120,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-50_ext.xml,30,225,0.51724136,112,9,22,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-5_ext.xml,30,220,0.50574714,124,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-6_ext.xml,30,223,0.5126437,99,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-7_ext.xml,30,224,0.5149425,125,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-8_ext.xml,30,218,0.5011494,95,11,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-9_ext.xml,30,227,0.5218391,118,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-10_ext.xml,30,223,0.5126437,107,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-11_ext.xml,30,230,0.52873564,121,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-12_ext.xml,30,221,0.508046,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-13_ext.xml,30,212,0.48735633,116,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-14_ext.xml,30,212,0.48735633,118,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-15_ext.xml,30,224,0.5149425,122,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-16_ext.xml,30,228,0.5241379,116,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-17_ext.xml,30,221,0.508046,124,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-18_ext.xml,30,219,0.50344825,115,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-19_ext.xml,30,223,0.5126437,124,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-1_ext.xml,30,225,0.51724136,110,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-20_ext.xml,30,223,0.5126437,110,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-21_ext.xml,30,218,0.5011494,128,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-22_ext.xml,30,223,0.5126437,116,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-23_ext.xml,30,221,0.508046,125,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-24_ext.xml,30,208,0.47816092,124,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-25_ext.xml,30,219,0.50344825,120,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-26_ext.xml,30,222,0.5103448,122,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-27_ext.xml,30,218,0.5011494,115,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-28_ext.xml,30,212,0.48735633,111,12,19,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-29_ext.xml,30,225,0.51724136,103,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-2_ext.xml,30,221,0.508046,113,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-30_ext.xml,30,216,0.49655172,100,13,18,17
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-31_ext.xml,30,222,0.5103448,109,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-32_ext.xml,30,222,0.5103448,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-33_ext.xml,30,229,0.5264368,127,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-34_ext.xml,30,217,0.49885058,117,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-35_ext.xml,30,227,0.5218391,122,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-36_ext.xml,30,223,0.5126437,113,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-37_ext.xml,30,228,0.5241379,121,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-38_ext.xml,30,223,0.5126437,129,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-39_ext.xml,30,221,0.508046,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-3_ext.xml,30,223,0.5126437,113,9,22,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-40_ext.xml,30,223,0.5126437,114,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-41_ext.xml,30,223,0.5126437,124,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-42_ext.xml,30,216,0.49655172,115,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-43_ext.xml,30,227,0.5218391,119,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-44_ext.xml,30,229,0.5264368,122,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-45_ext.xml,30,226,0.51954025,106,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-46_ext.xml,30,230,0.52873564,104,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-47_ext.xml,30,228,0.5241379,121,9,22,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-48_ext.xml,30,223,0.5126437,111,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-49_ext.xml,30,223,0.5126437,123,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-4_ext.xml,30,224,0.5149425,120,11,20,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-50_ext.xml,30,225,0.51724136,112,9,22,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-5_ext.xml,30,220,0.50574714,124,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-6_ext.xml,30,223,0.5126437,99,10,21,20
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-7_ext.xml,30,224,0.5149425,125,9,22,21
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-8_ext.xml,30,218,0.5011494,95,11,20,18
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-30-15-306-230-fcd-9_ext.xml,30,227,0.5218391,118,10,21,19
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-0_ext.xml,40,414,0.5307692,217,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-10_ext.xml,40,414,0.5307692,244,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-11_ext.xml,40,414,0.5307692,229,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-12_ext.xml,40,414,0.5307692,239,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-13_ext.xml,40,414,0.5307692,217,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-14_ext.xml,40,414,0.5307692,241,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-15_ext.xml,40,414,0.5307692,223,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-16_ext.xml,40,414,0.5307692,247,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-17_ext.xml,40,414,0.5307692,246,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-18_ext.xml,40,414,0.5307692,215,10,31,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-19_ext.xml,40,414,0.5307692,237,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-1_ext.xml,40,414,0.5307692,247,9,32,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-20_ext.xml,40,414,0.5307692,234,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-21_ext.xml,40,414,0.5307692,231,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-22_ext.xml,40,414,0.5307692,247,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-23_ext.xml,40,414,0.5307692,228,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-24_ext.xml,40,414,0.5307692,240,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-25_ext.xml,40,414,0.5307692,233,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-26_ext.xml,40,414,0.5307692,231,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-27_ext.xml,40,414,0.5307692,219,10,31,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-28_ext.xml,40,414,0.5307692,245,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-29_ext.xml,40,414,0.5307692,246,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-2_ext.xml,40,414,0.5307692,234,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-30_ext.xml,40,414,0.5307692,247,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-31_ext.xml,40,414,0.5307692,241,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-32_ext.xml,40,414,0.5307692,252,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-33_ext.xml,40,414,0.5307692,235,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-34_ext.xml,40,414,0.5307692,235,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-35_ext.xml,40,414,0.5307692,244,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-36_ext.xml,40,414,0.5307692,232,10,31,26
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-37_ext.xml,40,414,0.5307692,228,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-38_ext.xml,40,414,0.5307692,234,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-39_ext.xml,40,414,0.5307692,239,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-3_ext.xml,40,414,0.5307692,231,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-40_ext.xml,40,414,0.5307692,251,9,32,31
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-41_ext.xml,40,414,0.5307692,228,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-42_ext.xml,40,414,0.5307692,236,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-43_ext.xml,40,414,0.5307692,245,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-44_ext.xml,40,414,0.5307692,253,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-45_ext.xml,40,414,0.5307692,230,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-46_ext.xml,40,414,0.5307692,244,12,29,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-47_ext.xml,40,414,0.5307692,229,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-48_ext.xml,40,414,0.5307692,207,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-49_ext.xml,40,414,0.5307692,227,11,30,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-4_ext.xml,40,414,0.5307692,246,10,31,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-50_ext.xml,40,414,0.5307692,235,10,31,27
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-51_ext.xml,40,414,0.5307692,234,10,31,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-52_ext.xml,40,414,0.5307692,239,10,31,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-53_ext.xml,40,414,0.5307692,239,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-54_ext.xml,40,414,0.5307692,240,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-55_ext.xml,40,414,0.5307692,236,11,30,28
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-56_ext.xml,40,414,0.5307692,226,11,30,29
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-11-414-200-57_ext.xml,40,414,0.5307692,228,11,30,29
